Date,EURUSDV1M Curncy,EURUSDV3M Curncy,EURUSDV1Y Curncy,GBPUSDV1M Curncy,GBPUSDV3M Curncy,GBPUSDV1Y Curncy,USDJPYV1M Curncy,USDJPYV3M Curncy,USDJPYV1Y Curncy,AUDUSDV1M Curncy,AUDUSDV3M Curncy,AUDUSDV1Y Curncy,NZDUSDV1M Curncy,NZDUSDV3M Curncy,NZDUSDV1Y Curncy,USDCADV1M Curncy,USDCADV3M Curncy,USDCADV1Y Curncy,USDCHFV1M Curncy,USDCHFV3M Curncy,USDCHFV1Y Curncy,USDNOKV1M Curncy,USDNOKV3M Curncy,USDNOKV1Y Curncy,USDSEKV1M Curncy,USDSEKV3M Curncy,USDSEKV1Y Curncy,USDMXNV1M Curncy,USDMXNV3M Curncy,USDMXNV1Y Curncy,USDBRLV1M Curncy,USDBRLV3M Curncy,USDBRLV1Y Curncy,USDZARV1M Curncy,USDZARV3M Curncy,USDZARV1Y Curncy,USDTRYV1M Curncy,USDTRYV3M Curncy,USDTRYV1Y Curncy,USDINRV1M Curncy,USDINRV3M Curncy,USDINRV1Y Curncy,USDKRWV1M Curncy,USDKRWV3M Curncy,USDKRWV1Y Curncy
2020-01-01,5.0225,5.135,5.76,8.185,7.66,7.845,5.415,5.68,6.47,6.5,6.63,7.055,7.0975,7.325,7.585,4.73,4.505,4.97,5.0975,5.4075,5.995,7.73,7.9,8.395,7.435,7.69,8.0875,6.56,7.242,8.595,10.368,10.532,10.698,11.995,13.255,14.53,12.0975,13.135,15.945,4.835,5.205,5.995,6.4125,6.44,6.675
2020-01-02,4.6875,5.1,5.745,7.965,7.595,7.805,4.995,5.455,6.4275,6.3975,6.555,7.045,7.0425,7.33,7.615,4.62,4.5075,4.9525,4.9575,5.295,6.045,7.4625,7.835,8.3625,7.195,7.585,8.0625,6.517,7.245,8.597,10.403,10.573,10.737,12.49,13.5025,14.7325,11.415,12.975,15.89,4.8125,5.175,5.9825,6.2675,6.445,6.7
2020-01-03,4.84,5.18,5.79,7.89,7.575,7.7975,5.4875,5.765,6.58,6.765,6.82,7.235,7.2475,7.54,7.7775,4.68,4.66,4.94,5.18,5.4375,6.105,7.495,7.85,8.3875,7.4175,7.6925,8.125,6.828,7.495,8.665,10.927,10.927,10.923,13.085,13.92,14.9875,11.2925,12.905,15.81,5.19,5.345,6.0775,6.61,6.6825,6.8425
2020-01-06,4.7775,5.07,5.775,7.71,7.3225,7.6125,5.28,5.495,6.46,6.84,6.79,7.275,7.5325,7.51,7.8025,4.78,4.6375,4.95,5.165,5.3775,6.07,7.63,7.8425,8.39,7.445,7.635,8.0875,7.287,7.615,8.783,11.122,10.89,10.983,13.405,14.0925,14.9725,11.445,12.94,16.0,5.4725,5.57,6.13,7.0125,6.9175,6.9575
2020-01-07,4.555,4.9,5.67,7.56,7.15,7.485,5.04,5.36,6.4075,6.815,6.825,7.305,7.4625,7.47,7.7825,4.795,4.6175,4.9575,4.8175,5.1,5.925,7.4275,7.7125,8.2875,7.22,7.485,7.985,7.19,7.58,8.72,10.95,10.872,11.042,13.095,13.965,15.0025,10.9425,12.54,15.805,5.44,5.5075,6.045,6.8325,6.7925,6.9425
2020-01-08,4.37,4.715,5.595,7.375,7.015,7.4125,5.01,5.34,6.37,6.6925,6.76,7.32,7.425,7.4775,7.8275,4.6675,4.4825,4.9125,4.695,4.9675,5.865,7.3325,7.5475,8.2225,7.085,7.33,7.9025,7.157,7.582,8.73,10.77,10.852,10.983,12.785,13.94,14.87,9.515,11.47,15.16,5.67,5.72,6.165,7.0,6.9375,7.0225
2020-01-09,4.0575,4.52,5.465,6.965,6.8425,7.195,4.8775,5.295,6.29,6.215,6.4675,7.145,6.91,7.17,7.6625,4.67,4.4825,4.8825,4.345,4.7525,5.7125,7.0425,7.2975,8.08,6.7175,7.1475,7.77,7.037,7.467,8.645,10.442,10.642,11.042,12.44,13.87,14.7825,9.43,11.32,15.035,5.3925,5.535,6.015,6.7525,6.7925,6.9575
2020-01-10,4.0325,4.4425,5.405,6.3975,6.5075,7.015,4.8075,5.185,6.285,6.105,6.37,7.0625,7.0075,7.07,7.6125,4.1375,4.28,4.8375,4.29,4.6675,5.6425,6.735,6.985,7.89,6.6025,6.82,7.5125,6.825,7.29,8.497,10.023,10.302,10.948,12.285,13.715,14.7675,9.1625,11.105,14.91,5.3075,5.475,5.9525,6.5425,6.74,6.8825
2020-01-13,4.2125,4.465,5.435,6.7225,6.595,7.0275,4.85,5.14,6.2725,6.195,6.31,7.035,7.15,7.035,7.535,4.185,4.2325,4.835,4.4675,4.715,5.67,6.7975,6.9275,7.8675,6.85,6.82,7.5775,6.823,7.13,8.47,10.51,10.398,11.087,12.85,13.75,14.7225,9.3075,11.02,14.8725,5.37,5.4175,5.9125,6.4,6.4375,6.7425
2020-01-14,4.13,4.445,5.4,6.515,6.39,6.9475,4.8375,5.145,6.26,6.055,6.205,6.985,7.0525,6.9225,7.465,4.0875,4.11,4.805,4.5325,4.7575,5.67,6.7025,6.89,7.81,6.7975,6.78,7.555,6.653,7.0,8.335,10.233,10.233,10.927,12.87,13.87,14.8275,9.2625,10.9925,14.89,5.4075,5.41,5.925,6.69,6.615,6.8425
2020-01-15,4.1475,4.465,5.375,6.345,6.245,6.8875,4.715,5.09,6.245,5.93,6.1,6.955,6.8925,6.825,7.425,4.0225,4.0725,4.73,4.7475,4.93,5.755,6.5825,6.8175,7.7675,6.3975,6.6625,7.45,6.53,7.03,8.333,10.273,10.257,10.933,12.38,13.575,14.6375,9.02,10.9225,14.8375,5.165,5.275,5.8725,6.355,6.39,6.725
2020-01-16,3.9375,4.46,5.35,6.2,6.1875,6.81,4.365,4.95,6.1,5.715,6.045,6.83,6.6625,6.725,7.3325,3.945,4.0575,4.705,4.65,4.99,5.7125,6.1425,6.6775,7.64,6.1875,6.555,7.365,6.375,6.955,8.235,10.033,10.183,10.93,12.265,13.625,14.6325,8.3525,10.5425,14.54,4.88,5.17,5.7575,6.215,6.4175,6.705
2020-01-17,3.8725,4.4025,5.325,6.2275,6.215,6.84,4.28,4.865,6.03,5.66,6.0,6.77,6.53,6.605,7.265,4.01,4.1175,4.7275,4.5025,4.8575,5.6775,6.1075,6.655,7.635,6.075,6.5,7.365,6.305,6.85,8.165,9.725,9.91,10.59,12.005,13.63,14.5225,8.2675,10.2025,14.265,4.7275,5.0775,5.7425,5.6,6.015,6.53
2020-01-20,3.995,4.39,5.3,6.45,6.265,6.995,4.275,4.795,6.0,5.83,5.95,6.765,6.64,6.595,7.26,4.0825,4.1325,4.7225,4.5275,4.815,5.68,6.2075,6.56,7.57,6.26,6.5,7.325,6.49,6.885,8.17,9.817,9.858,10.558,12.55,13.695,14.72,8.38,10.165,14.27,4.7025,5.0,5.6925,5.575,5.8775,6.5075
2020-01-21,3.9475,4.37,5.295,6.51,6.3275,7.0175,4.6025,4.96,6.0625,5.955,6.06,6.81,6.5975,6.605,7.295,4.035,4.095,4.71,4.51,4.8125,5.665,6.33,6.6125,7.57,6.295,6.515,7.355,6.41,6.845,8.137,9.788,9.747,10.497,12.095,13.58,14.6175,8.3,10.09,14.25,4.7725,5.03,5.7425,5.995,6.1075,6.5975
2020-01-22,3.84,4.24,5.14,6.69,6.4975,7.08,4.4825,4.91,6.01,5.94,6.045,6.795,6.515,6.59,7.28,3.845,4.0475,4.6575,4.43,4.705,5.5175,6.235,6.45,7.455,6.155,6.385,7.21,6.4,6.87,8.137,9.733,9.765,10.483,11.765,13.39,14.46,7.925,9.81,14.1,4.7225,5.02,5.7375,6.01,6.1575,6.6175
2020-01-23,3.8575,4.225,5.07,6.495,6.4275,7.0625,4.86,5.19,6.15,5.915,6.15,6.845,6.555,6.695,7.295,3.8575,4.01,4.65,4.4125,4.695,5.46,6.0725,6.45,7.385,6.1725,6.37,7.155,6.585,7.0,8.11,9.823,9.792,10.47,11.38,13.3025,14.4275,7.75,9.745,14.01,4.7325,5.025,5.7025,6.055,6.1625,6.7025
2020-01-24,3.9225,4.2675,5.0325,6.215,6.28,6.94,4.96,5.22,6.09,5.94,6.14,6.875,6.495,6.625,7.3025,3.705,4.0025,4.615,4.54,4.7475,5.46,6.1225,6.5025,7.3825,6.155,6.4,7.1,6.59,6.995,8.068,9.39,9.83,10.517,12.715,13.2,14.47,7.5675,9.67,13.96,4.7,5.03,5.6975,6.02,6.1575,6.6325
2020-01-27,4.115,4.36,5.0675,6.485,6.3525,6.99,5.6725,5.62,6.2525,6.725,6.64,7.18,7.205,7.085,7.5775,4.1275,4.245,4.6975,4.745,4.905,5.4825,6.6775,6.785,7.49,6.6,6.58,7.185,7.235,7.235,8.13,10.048,10.085,10.737,13.965,13.73,14.9075,7.9425,9.7,13.955,4.85,5.085,5.7625,6.8175,6.7475,6.83
2020-01-28,4.0625,4.3225,5.0325,6.475,6.315,6.985,5.2225,5.33,6.14,6.585,6.575,7.16,7.1125,7.07,7.5475,4.1,4.185,4.69,4.795,4.855,5.465,6.85,6.965,7.5275,6.605,6.615,7.14,7.185,7.22,8.07,9.808,9.962,10.455,13.885,13.85,14.825,7.7775,9.64,13.935,4.9275,5.115,5.7725,6.84,6.7275,6.99
2020-01-29,3.7825,4.195,4.965,6.185,6.185,6.965,5.0175,5.22,6.0625,6.28,6.445,7.07,6.8,6.89,7.505,3.9475,4.1075,4.6725,4.46,4.745,5.41,6.64,6.8275,7.465,6.42,6.595,7.135,6.945,7.09,7.938,9.542,9.77,10.487,13.505,13.8,14.73,7.4075,9.42,13.795,4.7975,5.0725,5.8425,6.6925,6.6125,6.9075
2020-01-30,3.8825,4.24,5.0325,5.975,6.1175,6.9325,5.4125,5.545,6.2225,6.845,6.855,7.27,7.1,7.085,7.5925,4.0125,4.15,4.6875,4.805,4.975,5.575,6.975,7.07,7.6275,6.495,6.6275,7.1925,7.11,7.287,7.995,10.195,10.26,10.657,14.05,13.975,14.9125,7.5825,9.52,13.795,5.1175,5.2775,5.9475,7.055,6.9625,7.1075
2020-01-31,4.145,4.4725,5.155,6.03,6.195,6.995,5.7775,5.84,6.3725,7.105,7.165,7.44,7.2075,7.325,7.685,4.0625,4.3025,4.74,5.2125,5.315,5.745,7.3425,7.4825,7.85,6.67,6.87,7.345,7.563,7.597,8.113,10.635,10.763,10.837,14.25,14.255,14.9425,7.4125,9.59,13.755,5.1275,5.345,6.0175,7.06,6.99,7.13
2020-02-03,3.9825,4.4225,5.09,6.205,6.3275,7.0775,5.51,5.6,6.225,7.22,7.14,7.455,7.3325,7.36,7.71,4.22,4.385,4.765,5.225,5.3025,5.6225,7.4075,7.55,7.81,6.5925,6.725,7.23,7.55,7.58,8.083,10.82,10.823,10.837,14.34,14.42,14.9375,7.47,9.565,13.77,5.065,5.43,6.0575,7.045,7.0,7.1075
2020-02-04,3.7725,4.1675,4.98,6.1075,6.2175,7.075,4.995,5.16,6.0375,6.77,6.725,7.27,7.1025,7.11,7.58,4.1625,4.235,4.7225,4.98,4.995,5.525,7.3075,7.3875,7.71,6.33,6.455,7.11,7.33,7.363,7.993,10.587,10.485,10.79,13.58,13.915,14.7625,6.9975,9.08,13.5,5.0775,5.31,6.0175,6.975,6.9775,7.0825
2020-02-05,3.81,4.1375,4.97,6.0925,6.1525,7.05,4.8475,5.045,5.98,6.555,6.56,7.125,6.83,6.93,7.4975,4.215,4.1775,4.6575,4.94,4.9,5.505,7.355,7.3175,7.7,6.345,6.43,7.08,7.185,7.262,7.898,10.493,10.42,10.663,13.555,13.705,14.665,7.2875,9.18,13.585,5.02,5.25,6.0425,6.875,6.9125,7.04
2020-02-06,3.9775,4.16,4.98,6.1025,6.1725,7.0875,4.9,5.055,6.005,6.575,6.5925,7.135,6.685,6.8525,7.4525,4.2375,4.1225,4.6375,4.995,4.935,5.525,7.5075,7.36,7.69,6.45,6.3875,7.0625,7.125,7.262,7.847,10.725,10.593,10.73,14.015,13.965,14.6825,8.075,9.5675,13.665,4.9725,5.205,5.9975,6.925,6.8825,6.9825
2020-02-07,4.0375,4.275,5.025,5.845,6.045,6.9775,4.97,5.16,6.0575,6.98,6.945,7.36,7.0825,7.14,7.6275,4.0575,4.135,4.6225,4.9575,5.11,5.575,7.405,7.4425,7.75,6.37,6.49,7.095,7.37,7.497,7.99,10.993,10.85,10.825,14.43,14.455,15.0125,10.4975,11.05,14.23,4.9025,5.155,6.0,7.0375,6.93,7.0275
2020-02-10,4.2675,4.4,5.09,5.88,6.125,7.02,4.9675,5.135,6.105,6.9825,6.9375,7.35,7.17,7.205,7.6725,4.1125,4.1275,4.6325,5.205,5.2425,5.6225,7.55,7.55,7.8025,6.695,6.625,7.1675,7.485,7.52,7.988,11.225,11.048,10.86,14.47,14.3175,14.8075,11.675,12.465,15.545,4.8925,5.215,6.025,7.06,6.9825,7.12
2020-02-11,4.25,4.3775,5.08,5.525,5.76,6.895,4.7575,4.955,6.0,6.78,6.73,7.265,6.9675,7.0025,7.5975,4.045,4.0575,4.58,4.9825,5.0725,5.6025,7.3275,7.36,7.73,6.51,6.54,7.145,7.445,7.435,8.007,11.035,10.778,10.795,13.95,13.955,14.6675,11.4,12.2275,15.46,4.8025,5.11,5.9625,7.2025,7.0175,7.15
2020-02-12,4.345,4.34,5.075,5.3675,5.6675,6.8725,4.5425,4.83,5.9525,6.5,6.56,7.175,6.6725,6.83,7.5425,3.9375,4.03,4.57,5.065,5.03,5.57,7.08,7.15,7.7025,6.4575,6.4425,7.1275,7.375,7.392,7.992,10.785,10.648,10.767,13.91,13.855,14.6075,11.005,12.085,15.34,4.65,4.955,5.9425,7.1775,7.0275,7.15
2020-02-13,4.6025,4.6525,5.24,5.75,6.005,7.0,4.79,5.075,6.08,6.525,6.6975,7.255,6.61,7.0,7.5475,4.0,4.045,4.615,5.11,5.185,5.6775,7.2275,7.42,7.8475,6.63,6.715,7.26,7.307,7.415,7.998,10.545,10.608,10.677,13.585,13.84,14.53,11.375,12.315,15.655,4.6325,4.9975,5.9625,7.11,7.0775,7.1825
2020-02-14,4.53,4.68,5.27,5.78,6.0,7.055,4.6025,4.985,6.035,6.38,6.6275,7.19,6.525,6.9775,7.545,3.8175,4.0325,4.55,4.9725,5.1075,5.66,7.0875,7.4025,7.8575,6.465,6.6575,7.235,6.887,7.26,7.93,10.423,10.6,10.655,12.925,13.55,14.39,11.225,12.4225,15.585,4.4175,4.91,5.9125,6.79,6.9375,7.1775
2020-02-17,4.3975,4.545,5.215,5.8175,6.0725,7.03,4.5675,4.89,5.97,6.2825,6.47,7.09,6.4025,6.8475,7.4475,3.8925,4.005,4.54,4.8425,4.9525,5.6,6.965,7.1925,7.7825,6.49,6.575,7.155,6.993,7.302,7.905,10.57,10.577,10.612,13.195,13.525,14.4175,10.9875,12.1,15.39,4.3875,4.7875,5.8525,6.67,6.825,7.1375
2020-02-18,4.5925,4.6475,5.35,5.9275,5.99,7.065,4.53,4.845,5.9875,6.4825,6.55,7.17,6.5975,6.9125,7.5075,4.01,4.06,4.565,4.86,4.98,5.65,7.2175,7.3,7.915,6.7,6.69,7.29,7.085,7.245,7.915,10.362,10.4,10.565,13.32,13.43,14.385,10.805,11.9675,15.42,4.455,4.79,5.8575,6.96,6.9175,7.2025
2020-02-19,4.7725,4.675,5.365,5.88,5.94,7.015,5.3175,5.2,6.1,6.58,6.525,7.165,6.7675,6.905,7.515,4.15,4.04,4.535,4.7875,4.825,5.6325,7.4175,7.315,7.885,6.82,6.7025,7.2925,7.105,7.19,7.883,9.985,10.067,10.438,12.945,13.245,14.2975,10.3725,11.675,15.41,4.4925,4.79,5.8475,6.97,6.8775,7.1825
2020-02-20,5.045,4.8825,5.4925,6.0875,6.1375,7.045,5.855,5.59,6.2075,7.01,6.86,7.39,7.1675,7.24,7.765,4.315,4.165,4.6075,4.86,4.9525,5.7925,7.6075,7.5125,7.99,7.0175,6.9175,7.4,7.875,7.573,8.02,9.932,10.18,10.477,13.665,13.705,14.4475,11.195,12.355,16.155,4.6425,4.96,5.965,7.735,7.3025,7.3375
