Date,USGG10YR INDEX,GJGB10 INDEX,GUKG10 INDEX,GDBR10 INDEX,GFRN10 INDEX,GBTPGR10 INDEX,GSPG10YR INDEX,GACGB10 INDEX
2020-01-01,1.9175,-0.011,0.822,-0.186,0.118,1.412,0.468,1.3705
2020-01-02,1.8771,-0.011,0.793,-0.223,0.077,1.413,0.445,1.343
2020-01-03,1.7881,-0.011,0.738,-0.278,0.026,1.347,0.386,1.2523
2020-01-06,1.809,-0.02,0.768,-0.287,0.019,1.361,0.394,1.2018
2020-01-07,1.8177,-0.005,0.792,-0.285,0.017,1.377,0.397,1.216
2020-01-08,1.8738,-0.002,0.817,-0.207,0.051,1.414,0.433,1.183
2020-01-09,1.8545,0.01,0.82,-0.179,0.065,1.378,0.451,1.2357
2020-01-10,1.8196,0.0,0.769,-0.199,0.044,1.321,0.441,1.2542
2020-01-13,1.8459,0.0,0.75,-0.159,0.09,1.376,0.479,1.2128
2020-01-14,1.8109,0.016,0.72,-0.171,0.082,1.395,0.479,1.2553
2020-01-15,1.783,0.01,0.654,-0.2,0.054,1.4,0.454,1.2105
2020-01-16,1.8074,0.015,0.643,-0.219,0.043,1.436,0.467,1.1828
2020-01-17,1.8215,0.003,0.632,-0.215,0.044,1.376,0.463,1.177
2020-01-20,1.8215,0.01,0.65,-0.218,0.038,1.353,0.445,1.1723
2020-01-21,1.7743,0.005,0.631,-0.248,0.009,1.371,0.423,1.1578
2020-01-22,1.7691,0.002,0.635,-0.26,-0.006,1.348,0.413,1.1147
2020-01-23,1.7325,-0.017,0.591,-0.308,-0.059,1.254,0.358,1.1038
2020-01-24,1.6839,-0.02,0.563,-0.335,-0.073,1.232,0.348,1.0867
2020-01-27,1.608,-0.044,0.508,-0.385,-0.126,1.037,0.281,1.0867
2020-01-28,1.6562,-0.039,0.552,-0.341,-0.085,1.032,0.315,0.952
2020-01-29,1.5839,-0.039,0.516,-0.377,-0.124,0.953,0.3,1.0118
2020-01-30,1.5856,-0.058,0.542,-0.406,-0.147,0.942,0.271,0.9633
2020-01-31,1.5068,-0.066,0.524,-0.434,-0.175,0.935,0.235,0.9523
2020-02-03,1.5272,-0.057,0.513,-0.442,-0.18,0.951,0.242,0.9253
2020-02-04,1.5991,-0.047,0.566,-0.399,-0.139,0.951,0.269,0.9233
2020-02-05,1.6508,-0.035,0.616,-0.359,-0.102,0.964,0.3,1.0318
2020-02-06,1.6422,-0.017,0.582,-0.37,-0.115,0.964,0.295,1.092
2020-02-07,1.5834,-0.038,0.57,-0.386,-0.136,0.943,0.283,1.0423
2020-02-10,1.5696,-0.055,0.557,-0.411,-0.165,0.952,0.259,1.0075
2020-02-11,1.6006,-0.055,0.569,-0.391,-0.144,0.969,0.268,1.0173
2020-02-12,1.6333,-0.034,0.611,-0.378,-0.139,0.914,0.31,1.062
2020-02-13,1.6173,-0.034,0.652,-0.386,-0.144,0.907,0.299,1.042
2020-02-14,1.5848,-0.027,0.628,-0.401,-0.156,0.921,0.294,1.0468
2020-02-17,1.5848,-0.033,0.641,-0.401,-0.163,0.905,0.289,1.0515
2020-02-18,1.561,-0.06,0.611,-0.407,-0.166,0.931,0.288,1.033
2020-02-19,1.5661,-0.047,0.599,-0.418,-0.183,0.953,0.271,1.037
2020-02-20,1.5152,-0.039,0.576,-0.444,-0.216,0.906,0.226,1.0025
2020-02-21,1.4713,-0.056,0.573,-0.431,-0.201,0.911,0.226,0.938
2020-02-24,1.3705,-0.056,0.54,-0.481,-0.232,0.968,0.209,0.9183
2020-02-25,1.3521,-0.104,0.519,-0.512,-0.245,0.988,0.213,0.9275
2020-02-26,1.3371,-0.086,0.504,-0.505,-0.231,0.994,0.25,0.9175
2020-02-27,1.2607,-0.105,0.47,-0.543,-0.256,1.075,0.31,0.8533
2020-02-28,1.1486,-0.153,0.442,-0.607,-0.287,1.102,0.282,0.8182
2020-03-02,1.1632,-0.117,0.406,-0.624,-0.298,1.136,0.286,0.804
2020-03-03,0.999,-0.107,0.39,-0.625,-0.324,0.989,0.188,0.7923
2020-03-04,1.0522,-0.126,0.369,-0.638,-0.322,1.014,0.176,0.7188
2020-03-05,0.912,-0.112,0.331,-0.686,-0.35,1.068,0.213,0.7797
2020-03-06,0.7623,-0.121,0.236,-0.71,-0.343,1.073,0.214,0.6755
2020-03-09,0.5407,-0.163,0.159,-0.856,-0.383,1.424,0.264,0.611
2020-03-10,0.803,-0.048,0.24,-0.79,-0.298,1.328,0.344,0.793
2020-03-11,0.8695,-0.066,0.296,-0.742,-0.312,1.176,0.262,0.6785
2020-03-12,0.8042,-0.057,0.265,-0.741,-0.099,1.76,0.514,0.7685
2020-03-13,0.9603,0.054,0.413,-0.544,0.018,1.785,0.622,0.9783
2020-03-16,0.7182,0.017,0.438,-0.461,0.166,2.165,0.841,0.9105
2020-03-17,1.0784,0.018,0.554,-0.434,0.228,2.355,1.033,1.0343
2020-03-18,1.1915,0.081,0.796,-0.235,0.354,2.434,1.221,1.2145
2020-03-19,1.1404,0.083,0.724,-0.193,0.235,1.741,0.879,1.4897
