Commodity,Sector,ColName
LIVE CATTLE,Agri & livestock,LIVE CATTLE FUTR  Aug26
LEAN HOGS,Agri & livestock,LEAN HOGS FUTURE  Jul26
COFFEE 'C',Agri & livestock,COFFEE 'C' FUTURE Jul26
CORN,Agri & livestock,CORN FUTURE       Jul26
COTTON NO.2,Agri & livestock,COTTON NO.2 FUTR  Jul26
SOYBEAN,Agri & livestock,SOYBEAN FUTURE    Jul26
SUGAR #11,Agri & livestock,SUGAR #11 (WORLD) Jul26
WHEAT FUTURE,Agri & livestock,WHEAT FUTURE(CBT) Jul26
BRENT CRUDE,Energy,BRENT CRUDE FUTR  Jul26
COPPER FUTURE,Metals,COPPER FUTURE     Jul26
GASOLINE RBOB,Energy,GASOLINE RBOB FUT Jun26
GOLD 100 OZ,Metals,GOLD 100 OZ FUTR  Jun26
NATURAL GAS,Energy,NATURAL GAS FUTR  Jun26
SILVER,Metals,SILVER FUTURE     Jul26
PLATINUM,Metals,PLATINUM FUTURE   Jul26
WTI CRUDE,Energy,WTI CRUDE FUTURE  Jun26
LME NICKEL,Metals,LME NICKEL
LME COPPER,Metals,LME COPPER
LME ALUMINIUM,Metals,LME ALUMINIUM
LME LEAD,Metals,LME LEAD
LME ZINC,Metals,LME ZINC
COCOA,Agri & livestock,COCOA FUTURE      Jul26
HEATING OIL,Energy,HEATING OIL
