Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2005-10-05,277.975,1186.371,386.01,592.375,105.73,435.5,32.13,4053.125,54.61,249.31,47.26,791.41,1788.55,13.038,1338.52,206.5,13245.0,3885.0,1885.0,974.0,1453.0,1655,172.47
2005-10-06,277.136,1169.118,385.18,590.9375,105.42,436.0625,31.63,4056.0625,53.02,248.82,46.05,801.02,1686.657,13.242,1351.15,201.8,13180.0,3882.0,1890.0,959.0,1454.0,1660,166.98
2005-10-07,278.128,1180.923,390.74,585.875,105.18,436.0625,31.94,3970.875,53.78,252.38,46.59,805.57,1667.868,13.547,1363.34,203.38,13125.0,3915.0,1908.0,969.0,1478.0,1630,167.79
2005-10-10,279.044,1171.842,407.43,584.4375,109.16,429.3125,32.75,3991.4375,53.39,252.03,46.32,806.08,1636.215,13.677,1370.6,203.24,12725.0,3917.0,1903.0,962.0,1478.0,1617,168.79
2005-10-11,278.968,1153.227,415.05,585.875,108.2,435.5,33.26,4026.6875,54.57,256.08,47.39,809.11,1704.817,13.73,1375.54,208.93,12750.0,3970.0,1932.0,965.0,1495.0,1617,172.73
2005-10-12,278.433,1132.796,417.31,595.3125,109.63,455.1875,32.95,4082.5,55.01,250.29,47.54,803.72,1705.447,13.665,1372.64,210.87,12625.0,3900.0,1956.0,945.0,1481.0,1608,172.55
2005-10-13,280.723,1135.52,413.4,588.8125,110.18,454.625,32.83,4035.5,54.62,246.31,46.28,798.99,1652.357,13.486,1356.52,207.45,12200.0,3838.0,1932.0,945.0,1478.0,1632,170.94
2005-10-14,273.472,1116.905,410.52,588.8125,111.65,455.5625,32.75,3982.625,53.91,245.12,45.64,795.62,1666.985,13.707,1346.21,205.97,12230.0,3801.0,1948.0,967.0,1475.0,1679,166.92
2005-10-17,271.564,1095.566,428.85,589.5,109.83,456.9375,32.19,3950.3125,54.89,254.12,47.04,803.72,1751.223,13.73,1359.57,211.66,12590.0,3947.0,1999.0,975.0,1520.0,1630,169.77
2005-10-18,274.617,1096.02,431.12,584.4375,108.59,451.75,32.83,3862.1875,53.72,254.75,45.25,800.34,1692.458,13.66,1356.96,207.85,12350.0,3957.0,1988.0,986.0,1519.5,1653,165.57
