Commodity,Observations,Start,End,Daily Mean,Daily Vol,Annualised Mean,Annualised Vol,Annualised Sharpe,Min Daily Return,Max Daily Return
LIVE CATTLE,14968,1969-01-02,2026-05-18,0.00022484807938969644,0.009989981254501271,0.056661716006203504,0.15858603600964452,0.35729322348884224,-0.061594259909052096,0.05603969684252097
LEAN HOGS,10468,1986-04-03,2026-05-18,-8.665312172038144e-05,0.015658521180323223,-0.021836586673536124,0.24857131765303697,-0.08784837639238918,-0.0851861501939668,0.07775808949124396
COFFEE 'C',14018,1972-08-24,2026-05-18,0.00021168872416722924,0.021689382450924232,0.05334555849014177,0.3443082723342847,0.15493545400021413,-0.18823399133926644,0.26151262484900273
CORN,14968,1969-01-02,2026-05-18,-2.1671242579469437e-05,0.014293775057021996,-0.005461153130026299,0.22690664458306975,-0.02406784138058588,-0.08994433542909774,0.09047060357189407
COTTON NO.2,14968,1969-01-02,2026-05-18,6.822286129865624e-05,0.01471651404038922,0.017192161047261373,0.2336174178999614,0.07359109265826798,-0.10191244142356581,0.08646426312460487
SOYBEAN,14968,1969-01-02,2026-05-18,0.0001860556275786304,0.014131133184683646,0.046886018149814856,0.22432478490123062,0.20900953129391653,-0.13981785063752272,0.13347395064332424
SUGAR #11,14968,1969-01-02,2026-05-18,7.524668994234301e-05,0.02281246495785818,0.018962165865470438,0.36213665442520987,0.05236190712472214,-0.18110270970019715,0.15212169735788628
WHEAT FUTURE,14968,1969-01-02,2026-05-18,-2.40648935294809e-05,0.016449249315788877,-0.006064353169429187,0.26112373765966046,-0.023224059305298594,-0.09528298922095457,0.09476612906554815
BRENT CRUDE,9886,1988-06-27,2026-05-18,0.0006344459839524097,0.022058983920769968,0.15988038795600723,0.35017551377477923,0.45657215215463853,-0.31958762886597936,0.21009098428453266
COPPER FUTURE,9768,1988-12-08,2026-05-18,0.0002857498525819402,0.016087797766411435,0.07200896285064892,0.2553858721957503,0.28196141874071595,-0.22046409897132713,0.131231601937138
GASOLINE RBOB,5379,2005-10-05,2026-05-18,0.000670294496296837,0.024166368155411063,0.1689142130668029,0.3836292013850904,0.44030593202222196,-0.31983549509648845,0.25106713232440825
GOLD 100 OZ,13401,1975-01-06,2026-05-18,0.00013420736130661636,0.011755115772066475,0.03382025504926733,0.18660667779396556,0.1812381820901856,-0.11386039511097423,0.10235430401046242
NATURAL GAS,9423,1990-04-05,2026-05-18,-5.4489174687486874e-05,0.033632525183017514,-0.013731272021246693,0.5338997855842887,-0.025718819134230363,-0.2564749025899611,0.4647308406258288
SILVER,13401,1975-01-06,2026-05-18,0.00019679020605254402,0.019177425334201918,0.049591131925241096,0.3044321893248481,0.16289713658473962,-0.31371890579391937,0.17592631184095353
PLATINUM,10468,1986-04-03,2026-05-18,0.00023574937599388546,0.015264353382501962,0.059408842750459136,0.2423140978458467,0.2451728697529326,-0.18970031236324691,0.11839234084338002
WTI CRUDE,0,,,,,,,,,
LME NICKEL,10270,1987-01-06,2026-05-18,0.0004485299566805641,0.023084175758865892,0.11302954908350216,0.3664499296731893,0.30844472854533006,-0.19693654266958416,0.7530201342281879
LME COPPER,10469,1986-04-02,2026-05-18,0.0003224210084451178,0.014816509071889968,0.08125009412816968,0.2352047898141197,0.3454440455586849,-0.1573731104214635,0.12615012106537526
LME ALUMINIUM,10165,1987-06-02,2026-05-18,0.0001671805629721049,0.012931093340060148,0.04212950186897044,0.2052747429477764,0.20523470770921162,-0.11616161616161613,0.07692307692307687
LME LEAD,10270,1987-01-06,2026-05-18,0.0002828978420102456,0.016639267063875036,0.07129025618658189,0.2641401758964074,0.26989554294285417,-0.12058212058212059,0.1351351351351351
LME ZINC,9748,1989-01-05,2026-05-18,0.0002032573560462744,0.01577035732745322,0.05122085372366115,0.2503466614503986,0.20459970756913642,-0.11430281268701381,0.10137972405518902
COCOA,14968,1969-01-02,2026-05-18,0.00023048501128970826,0.019545398047213672,0.058082222845006484,0.3102735750521692,0.18719680796291008,-0.19407149084568442,0.13661763028851626
HEATING OIL,10404,1986-07-02,2026-05-18,0.0006605183974016825,0.022184287337217824,0.166450636145224,0.35216464384486595,0.4726500489315109,-0.32383327395796224,0.15021097046413523
